artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Pegassi,"WHP presents: XXL, Manchester",2026-11-28T00:00:00.000,/events/2521666,2FEL | 4000 Hz | Alex Farell | MXGN | Anetha | Azyr | Bella Claxton | Kyle Starkey | Darren Styles | DJ Bax | DJ SWISHERMAN | ENFAN | Faster Horses | IceLipzz | KimberlaID | KIRSTY | KUKO | Laze | KIRARA | Lolalita | MCR-T | Nanna Makina | MC Tazo | Nyra | Paul Seul | Krampf | Pegassi | Restricted | Samuel Moriero (2) | Stinny Stone | Trym | Vieze Asbak | Onlynumbers | Vladimir Dubyshkin | Winson | Yanamaste | Yasmin Regisford,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/97d76cf6248b90d81d1496e3475d57364ea2fcb9.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-09-03 02:14:48
Peggy Gou,Dissonanze Festival,2026-09-12T00:00:00.000,/events/2403632,Björk | Peggy Gou | Chloé Caillet | Daphni | Donato Dozzy | Floating Points | Honey Dijon | Job Jobse | Kelly Lee Owens | Moodymann | Marcellus Pittman | Octave One | Raresh | Ron Trent | Sama' Abdulhadi | Skream | Benga | Aline Umber | CARISTA | Dante | GNMR | ISAbella | IRIDE | Giancarlino | Jazzanova | Wayne Snow | Lefto Early Bird | Omeria | Paranoid London | Session Victim | Sugar Free | Ti Es | Tiger & Woods | Yu Su,Auditorium Parco della Musica,Rome,Italy,https://images.ra.co/4c565b18e890a194f9cefeaaeabb9be1bd0d9926.jpg,"Rome, Italy",41.8933203,12.4829321,2026-03-28 00:28:34
Peggy Gou,Factory 93: Peggy Gou,2026-10-02T00:00:00.000,/events/2516940,Peggy Gou,Echostage,Washington DC,United States of America,https://images.ra.co/83032443e0ffafa47dacfd957047a638811aa698.png,"Washington DC, United States of America",38.8950368,-77.0365427,2026-08-20 00:22:51
Peggy Gou,Dom Dolla,2026-10-03T00:00:00.000,/events/2516305,Dom Dolla | Peggy Gou | Basement Jaxx,Flushing Meadows Corona Park,New York City,United States of America,https://images.ra.co/1184a76340ccb4b5861680054631f93f20c839bd.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-08-20 00:22:51
Peggy Gou,WHP26 presents: Eat Your Own Ears,2026-11-21T00:00:00.000,/events/2521681,Peggy Gou | MPH (1) | Four Tet | Ben UFO | Hamdi | 4am Kru | Kaitlyn Aurelia Smith | Zuri | Brodinski | Slikback | Oppidan | DJ BORING | HAAi | The Avalanches | Chaos In The CBD | STRAWBRY | Larimae | Saint Ludo | p-rallel | ATRIP | RHR | Baalti | Flava D | Aletha | Chloé Robinson | Mount Kimbie | Josi Devil | IceMorph | Hekt | Anish Kumar | Hagop Tchaparian,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/f0bff53f7f32457e6c340a5e56e534ed4cfc7d9f.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-09-03 02:14:48
Purple Disco Machine,Purple Disco Machine - PURE PACHA,2026-09-03T00:00:00.000,/events/2405892,Purple Disco Machine | 2ManyDJs | david bay,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Purple Disco Machine,"Electroluxx Block Party: Purple Disco Machine, RuPaul + more",2026-09-05T00:00:00.000,/events/2523027,Purple Disco Machine | DJ Holographic | nina sol | Kilo | JLittle | Twunkerbell,The Midway,San Francisco/Oakland,United States of America,https://images.ra.co/4518b975509308de9797f718dea8bd0970ec7433.png,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2026-08-29 00:10:44
Purple Disco Machine,Purple Disco Machine - PURE PACHA,2026-09-10T00:00:00.000,/events/2405894,Purple Disco Machine | Armand Van Helden,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Purple Disco Machine,Purple Disco Machine - PURE PACHA,2026-09-17T00:00:00.000,/events/2405897,Purple Disco Machine | david bay,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Purple Disco Machine,Purple Disco Machine - PURE PACHA,2026-09-24T00:00:00.000,/events/2405903,Purple Disco Machine | Todd Terje | david bay,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Purple Disco Machine,Purple Disco Machine - PURE PACHA - CLOSING PARTY,2026-10-01T00:00:00.000,/events/2405911,Purple Disco Machine | Gerd Janson | Busy P | Breakbot | david bay,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Purple Disco Machine,Hocus Pocus 2026 ,2026-10-30T00:00:00.000,/events/2487710,ALISHA | Âme | ANNĒ | Apollonia | Arina Krondeva | ATRIP | Azzecca | Baauer | Berrakka | Bushbaby | Caleb Jackson | Cami di Marzo | camoufly | Cassian | Chase & Status | ChaseWest | Chloé Caillet | Cole Knight | Conducta | Danny Daze | Darco | DAX J | DJ BORING | DJ Seinfeld | Effy | Elad | Eli Escobar | Eric Prydz | Franky Rizardo | Chlär | Alarico | Generous B | Gorgon City | Hudson Mohawke | Inbal | Indira Paganotto | Jamie Jones | Jayda G | Jean Pierre | Jordan Brando | Joseph Capriati | Julya Karma | Kerri Chandler | Kevin Saunderson | Kiddo | Layton Giordani | Mall Grab | MALUGI | Marcel Dettmann | Marco Strous | Marte | Mary Droppinz | Matthew Dear | Meduza | Monoky (2) | Nicole Gallamini | Nora En Pure | Prospa | Purple Disco Machine | Quest | RAJE | Rooléh | RSquared | Salomé Le Chat | salute | Seth Troxler | Shir Miya | SIEGEL (2) | Sinopoli | Skream | SLAMM | slugg | Sol Ortega | Somewhen | Souls Departed | Special Request | The Chronics | Todd Edwards | Vitess | Will Renuart | William Kiss | X CLUB. | X-Coast | Yamagucci | Yanamaste,Factory Town,Miami,United States of America,https://images.ra.co/2da74af63ba8ed4198a16bf3f7c9c048b252b0bf.png,"Miami, United States of America",25.7741728,-80.19362,2026-08-07 01:25:24
Purple Disco Machine,"La Discothèque with Folamour, Dan Shake, Ron Trent, Jayda D",2026-11-13T00:00:00.000,/events/2496919,Purple Disco Machine | Folamour | Masters At Work | Louie Vega | Kenny Dope | Dan Shake | Jenna G | SIGGY | Ron Trent | Jayda G | Jennifer Loveless | Tarzsa | Dombresky | DJ Paulette | Heléna Star | Daisybelle,DRUMSHEDS,London,United Kingdom,https://images.ra.co/2e10c5c80695a5eb85fc3233d36aa977f7bfc5e9.png,"London, United Kingdom",51.5074456,-0.1277653,2026-08-29 00:10:44
Rampa,Sona presents: &ME and Rampa,2026-09-05T00:00:00.000,/events/2441335,&ME | Rampa | Avangart Tabldot | MEERA (UK),Amsterdamse Bos,Amsterdam,Netherlands,https://images.ra.co/8fb61f6f53eb3b45cbd7cbca7dc9c0df32e3e0da.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-05-13 00:43:44
Rampa,WHP26 /// Rampa  &ME (Keinemusik),2026-09-19T00:00:00.000,/events/2479419,Rampa | &ME,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/c24a4208e6aa468744ed3c2c371936f9b2bc9dc3.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-07-04 00:45:41
Rampa,CircoLoco New York,2026-10-30T00:00:00.000,/events/2507236,&ME | Beltran | Carlita | Konstantin | Map.ache | Mochakk | Rampa | Seth Troxler,Brooklyn Storehouse,New York City,United States of America,https://images.ra.co/7e33635691c22fc02452ca8030f43fe59f910534.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-08-07 01:25:24
Rampa,Keinemusik Nairobi - 21 November 2026,2026-11-21T00:00:00.000,/events/2516588,Adam Port | &ME | Rampa,Uhuru Gardens,Nairobi,Kenya,https://images.ra.co/971dbfd1726eb2ca9a5d87df2d182901cfea07d1.png,"Nairobi, Kenya",-1.2890006,36.8172812,2026-08-21 00:22:24
Rampa,Rampa,2026-12-30T00:00:00.000,/events/2517475,Rampa,Savaya Bali,Bali,Indonesia,https://images.ra.co/7fda0d6e66fd02851270349bb9895ed191b15098.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2026-08-21 00:22:24
SAIDAH,Voodoo Village 2026,2026-09-11T00:00:00.000,/events/2316185,999999999 | &ME | Adrian Mills | Agents Of Time | Alycia Bezgo | Amalie | Anetha | Blasha & Allatt | Blck Mamba | Camilo Franco | Nadja | Carlita | Ce$ar | Cloudy | ØTTA | Deer Jade | Delilah | DJ Tennis | Mita Gami | DVS1 | Elli Acula | Fiona Kraft | Franky Rizardo | future.666 | ÜBERKIKZ | Helena Lauwaert | SAIDAH | Isa Roos | Jimi Jules | RY X | JUWLZ | Len Faki | Quest | Mariona | MARRØN | Mathame | Maxi Meraki | Son of Son | meera (NO) | Mella Dee | Miamor | Monolink | Natascha Polké | Nico Morano | Nina Kraviz | NOHR | Nosedrip | Oko Stellar | NTO | Odrik | OMRI. | Orbit | Parra for Cuva | PAWSA | Rampue | Riana Holley | RICHE | Sam Alfred | Samm (BE) | AJNA | Sinego | Stanislawa | Stasi Sanlin | The Blaze | THELMA | TORI ANN | Vintage Culture | Young Marco | Bastin. | Deco (BE) | Lexx (BE) | Chris Ferreira | Gilles | La Nuyt | Rozevelt | Dominico | Kriika | MAKII,TBA - Brussels,Brussels,Belgium,https://images.ra.co/f85b71a1d80db261a26486a5ac2b226f7291e714.jpg,"Brussels, Belgium",50.8465573,4.351697,2026-05-30 00:47:00
SAIDAH,[SEASON CLOSING] Brunch Electronik Barcelona - Dennis Cruz b2b Josh Baker,2026-09-13T00:00:00.000,/events/2493674,Dennis Cruz | Josh Baker | Saoirse | SAIDAH | LondonGround,Jardins de Joan Brossa,Barcelona,Spain,https://images.ra.co/b3c34ffe537e9286226bd39fd2614de052c0400d.jpg,"Barcelona, Spain",41.3828939,2.1774322,2026-07-21 00:38:23
SAIDAH,Intercell Groningen,2026-09-19T00:00:00.000,/events/2465223,Doudou MD | Emmz | Emvae | Moxes | Job Jobse | LAMMER | SAIDAH | Sam Alfred,De Toekomst,All,Netherlands,https://images.ra.co/3b059e378147153a038239ef2616a62755869cbd.jpg,"De Toekomst, Netherlands",52.3125786,4.9294678,2026-06-15 00:56:01
SAIDAH,"Intercell Lisbon with Pegassi, Partiboi69, SAIDAH ",2026-10-10T00:00:00.000,/events/2464046,Pegassi | Partiboi69 | SAIDAH | Nicolle Velcro | Djooke,Escala25,Lisbon,Portugal,https://images.ra.co/6e21a25e14243dd8c7dc5273c3cab586632f37f1.png,"Lisbon, Portugal",38.7077507,-9.1365919,2026-06-15 00:56:01
SAIDAH,GASHOUDER presents: Sammy Virji Curates,2026-10-24T00:00:00.000,/events/2464111,Sammy Virji | Rossi | RIRIA | SAIDAH | Sam Alfred,GASHOUDER,Amsterdam,Netherlands,https://images.ra.co/6c02d540e78e86d59d6507aaebf53b253373d30f.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-06-25 00:45:25
SAIDAH,Intercell x Milion & SAIDAH Invites - ADE Closing,2026-10-25T00:00:00.000,/events/2473394,Milion | SAIDAH,H7 Warehouse,Amsterdam,Netherlands,https://images.ra.co/f9c14b329b58513c9de519d9862b1d0624c2fa99.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-06-25 00:45:25
SAIDAH,Freaky Deaky Texas 2026,2026-10-30T00:00:00.000,/events/2444962,Mary Droppinz | Liquid Stranger | Hannah Laing | Interplanetary Criminal | DJ Heartstring | Flava D | BLONDEX | Bonnie | Clyde (2) | Costa (FR) | Faster Horses | IDEMI | JAZZY (2) | KLOUD | Nicolas Julian | Nikolina | Restricted | SAIDAH | Swimming Paul,Travis County Exposition Center,Austin,United States of America,https://images.ra.co/2d76f16c139fe5eed5fc63b435f8b6a2ea13c575.jpg,"Austin, United States of America",30.2711286,-97.7436995,2026-08-18 00:23:39
SAIDAH,"Elsewhere Halloween - Major League Djz, SAIDAH, D Stone, Ariel Lights b2b Sissy Elliott",2026-10-31T00:00:00.000,/events/2518593,Major League Djz | SAIDAH | D Stone | Sissy Elliott,Elsewhere,New York City,United States of America,https://images.ra.co/ee0c9a805e29f20cec61e6d322af14b3b5eb1db9.png,"New York City, United States of America",40.7127281,-74.0060152,2026-08-22 00:24:03
SAIDAH,KETTAMA presents Steel City Dance Discs,2026-11-06T00:00:00.000,/events/2500628,Partiboi69 | DJ Gigola | KETTAMA | Skin On Skin | Sam Alfred | Riordan | Robbie Doherty | Juicy Romance | Loods | DJ Carpenter | Ewan McVicar | DJ Heartstring | Tommy Holohan | SALOME | X CLUB. | Bella Claxton | Evian Christ | Daria Kolosova | Clouds | Minna-no-Kimochi | seretide | Vault | Didi Han | DART | Ma Sha | SAIDAH,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/0f44eb74fcb5ecc52eee5b75b236cb423f8cf23d.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-07-31 00:42:03
SAIDAH,Modular Maassilo 2026,2026-11-14T00:00:00.000,/events/2479896,Dj Babatr | Gyatso | Interplanetary Criminal | LAMMER | Lisa Korver | LORI (NL) | M-High | Miguel De Bois | Milion | SAIDAH | Mischluft | OLIVIA LENSEN | Paige Tomlinson | Sunnysoposted,Maassilo,Rotterdam,Netherlands,https://images.ra.co/4407a8416cfd7fa02c0b374b8bb79208713d5a93.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2026-07-04 00:45:41
SAIDAH,Soenda Indoor Werkspoorkathedraal 2026,2026-11-21T00:00:00.000,/events/2474210,Benwal | Faster Horses | LAMMER | MALUGI | Olympe4000 | THELMA | SAIDAH | Schwesta P,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3687bfa05d96f212a0179ee896b06828f0e3f718.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2026-06-24 00:40:48
Sam Alfred,Mall Grab,2026-09-04T00:00:00.000,/events/2510190,Mall Grab | Sam Alfred | HAAi | Giulia Tess | Special Request,Electric Studios,Sheffield,United Kingdom,https://images.ra.co/5617cb64537cfd5edfa50741b87b26676594d2a4.jpg,"Sheffield, United Kingdom",53.3806626,-1.4702278,2026-08-12 00:35:51
Sam Alfred,ARC Music Festival 2026,2026-09-04T00:00:00.000,/events/2390938,999999999 | Adrian Mills | fumi (DE) | Serafina | Matroda | ANNA | Traumer | Anyma | Azzecca | Bad Boombox | Mischluft | Banchan | Beltran | Biscits | The Blessed Madonna | Lil' Louis | Hiroko Yamamura | Brutalismus 3000 | bullet tooth | Bushbaby | camoufly | canary yellow | Carl Craig | Carlita | WhoMadeWho | Chaos In The CBD | Chase & Status | Chris Avantgarde | Kevin de Vries | Chris Stassy | Cloonee | DJ Colette | Dabura | DAX J | Dennis Cruz | Ben Sterling | Derrick Carter | DJ Gigola | Skin On Skin | DJ Heartstring | BAUGRUPPE90 | DJ Heather | DJ Hyperactive | Lindsey Herbert | DJ Lady D | Dunes of Dawn | Eli & Fur | Cristoph | Flores Negras | Green Velvet | Josh Baker | Héctor Oaks | Quest (IT) | Honey Dijon | HOTPRETTY | IDEMI | I Hate Models | INVT | Jamback | Marsolo | Janesita | Joy Orbison | Ben UFO | KI/KI | Kirk (US) | KLOUD | Korolova | Kasia (OFC) | Laurence Guy | Locklead | Sally C | Luuk van Dijk | Sidney Charles | M3RCH | Madeline (Chi) | Mau P | Max Dean | MCR-T | Meduza | GENESI | Michael Bibi | Mike Dunn | Mochakk | Moodymann | Muffy | Nia Archives | X CLUB. | Nico Moreno | Nicole Moudaber | Paco Osuna | Dubfire | Notre Dame | OGUZ | Phives | Pegassi | Prospa | r00bies4ever | salute | Sam Alfred | Club Angel | Sara Landry | Silva Bumpa | Silvie Loto | KinAhau | Son of Son | Stacey Pullen | Swimming Paul | Tiga | Brunello | Cole Knight | Underworld | Vintage Culture | Damian Lazarus | Walker & Royce,Union Park,Chicago,United States of America,https://images.ra.co/345d285a42b35656b11c0eb3f80f115235ca459c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-05-30 00:47:00
Sam Alfred,Voodoo Village 2026,2026-09-11T00:00:00.000,/events/2316185,999999999 | &ME | Adrian Mills | Agents Of Time | Alycia Bezgo | Amalie | Anetha | Blasha & Allatt | Blck Mamba | Camilo Franco | Nadja | Carlita | Ce$ar | Cloudy | ØTTA | Deer Jade | Delilah | DJ Tennis | Mita Gami | DVS1 | Elli Acula | Fiona Kraft | Franky Rizardo | future.666 | ÜBERKIKZ | Helena Lauwaert | SAIDAH | Isa Roos | Jimi Jules | RY X | JUWLZ | Len Faki | Quest | Mariona | MARRØN | Mathame | Maxi Meraki | Son of Son | meera (NO) | Mella Dee | Miamor | Monolink | Natascha Polké | Nico Morano | Nina Kraviz | NOHR | Nosedrip | Oko Stellar | NTO | Odrik | OMRI. | Orbit | Parra for Cuva | PAWSA | Rampue | Riana Holley | RICHE | Sam Alfred | Samm (BE) | AJNA | Sinego | Stanislawa | Stasi Sanlin | The Blaze | THELMA | TORI ANN | Vintage Culture | Young Marco | Bastin. | Deco (BE) | Lexx (BE) | Chris Ferreira | Gilles | La Nuyt | Rozevelt | Dominico | Kriika | MAKII,TBA - Brussels,Brussels,Belgium,https://images.ra.co/f85b71a1d80db261a26486a5ac2b226f7291e714.jpg,"Brussels, Belgium",50.8465573,4.351697,2026-05-30 00:47:00
Sam Alfred,Intercell Groningen,2026-09-19T00:00:00.000,/events/2465223,Doudou MD | Emmz | Emvae | Moxes | Job Jobse | LAMMER | SAIDAH | Sam Alfred,De Toekomst,All,Netherlands,https://images.ra.co/3b059e378147153a038239ef2616a62755869cbd.jpg,"De Toekomst, Netherlands",52.3125786,4.9294678,2026-06-15 00:56:01
Sam Alfred,X CLUB. present HIDE THE JUNK,2026-09-20T00:00:00.000,/events/2454626,X CLUB. | Sam Alfred | Luke Alessi | Miley Serious | Jeshi | KT,The Cause,London,United Kingdom,https://images.ra.co/5ae1e91e2ab050306ac5d5dc7549255d72a6e676.png,"London, United Kingdom",51.5074456,-0.1277653,2026-08-06 00:36:51
Sam Alfred,CRSSD Festival Fall 2026,2026-09-26T00:00:00.000,/events/2459013,999999999 | ARODES | Ben UFO | Carlita | Rossi | ChaseWest | Chris Lake | Disclosure | Dean Turnley | Genesi (IT) | Groove Armada | Helena Hauff | horsegiirL | I Hate Models | Jamback | Jay de Lys | KAS:ST | KETTAMA | Layton Giordani | Locklead | Marco Strous | Marlon Hoffstadt | Mathame | Mochakk | MPH (1) | Notion | oskar med k | Prospa | Rafael (IS) | ROYA | salute | Sam Alfred | Skepta | Son of Son | Sonny Fodera | Torren Foot | VTSS | Boys Noize | Adam Sellouk | Ahadadream,Waterfront Park in San Diego,San Diego,United States of America,https://images.ra.co/37d214a9683c5fe9816a297f20eaa4b3c11e0a34.jpg,"San Diego, United States of America",32.7174202,-117.162772,2026-06-03 00:53:37
Sam Alfred,Portola,2026-09-26T00:00:00.000,/events/2461250,Airwolf Paradise | Azzecca | Baby J | Bassvictim | Beltran | Ben Sterling | Ben UFO | Brunello | Channel Tres | Clearcast | Daphni | Dean Turnley | DJ Shadow | Skrillex | Boys Noize | erika (SF) | sfcowboy | Fatboy Slim | FCUKERS | Felly Fell | Four Tet | Groove Armada | horsegiirL | Jyoty | Kelela | KETTAMA | Marlon Hoffstadt | Max Styler | Mel C | Mike D | Mochakk | nimino | Ninajirachi | oskar med k | Overmono | Prospa | Ranger Trucco | ALISHA | RIRIA | Robyn | Sam Alfred | SG Lewis | Silva Bumpa | Six Sex | Skepta | Soulwax | Swedish House Mafia | Tiesto | Torren Foot | Tricky | underscores | VTSS,TBA - Pier 80,San Francisco/Oakland,United States of America,https://images.ra.co/74145bbd58119b19484b270dbcc510d7a2d19564.jpg,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2026-06-05 00:53:06
Sam Alfred,Sam Alfred,2026-10-02T00:00:00.000,/events/2529041,Sam Alfred,Magic Stick,Detroit,United States of America,https://images.ra.co/e9bf562dc9d6e6d11d04deb64eb341b8c42e1804.png,"Detroit, United States of America",42.3315509,-83.0466403,2026-09-04 02:15:44
Sam Alfred,Routine: Sam Alfred,2026-10-09T00:00:00.000,/events/2518056,Sam Alfred,Substation,Seattle,United States of America,https://images.ra.co/3dcbc4299cadf4a7c0babc9f7c3ab28188144a01.jpg,"Seattle, United States of America",47.6038321,-122.330062,2026-08-21 00:22:24
Sam Alfred,III Points 2026,2026-10-16T00:00:00.000,/events/2428241,619! | 999999999 | AABEL | SIEGEL (2) | Adam Port | OMRI. | Ale Acosta | HAZÓN | ALEJO (US) | Alexx in Chainss | Aphex Twink | FORESEER | Artime | Mystic Bill | Ashley Venom | Souls Departed | B0YG1RL | Baby Jesus | CHAOS! | Bakke | Bassvictim | Beltran | Ben Sterling | Bill Patrick | Bort | Blood Orange | Bonita Applebumz | bozito | Gabo Escalona | Bricolage | DAY/DEM | Brunello | Rafael | Cami di Marzo | Charlotte de Witte | ChaseWest | Cloonee | Coffintexts | DJ Fuckoff | Cole Knight | Connan Mockasin | DJ D.Luxe | Daizy | Danny Brown | Danny Daze | DJ Godfather | Daphni | David Vunk | Dean Turnley | Deep Cleansing | DIFFER | DJ Harvey | DJ Ray (2) | EZ Dee | DJ SABI | GRUE5OME | DJ Three | Sister System | DomnRob | Dr. Rubinstein | Ultrathem | Duality (US) | gumthewrapper | Dude Skywalker | Eli Escobar | Jubilee | Elias Garcia | Mila Gama | eveava | JOVIGIBS | Extra Andrew | Mutant Pete | feph | Mr. Tron | Fiin | FiNE | FIUZA (MX) | Madison Kay | Floating Points | Flying Lotus | Four Tet | Generous B | Gio Elia | Meghan Lee | Grace Arribas | Marte | grant sabadash | Shir Miya | HAAi | Hamdi (UK) | Heidi Lawden | Honey Dijon | horsegiirL | Idriss D | Danyelino | Interplanetary Criminal | INVT | Ivy Lab | Jacques Greene | Jane Remover | Jason Rault | JBZ | Jeremy Ismael | Jinks | Romulo Del Castillo | Joanna Kuchta | Robyn Sin Love | Joss Dean | ¥ØU$UK€ ¥UK1MAT$U | Jump Source | Katie Ox | Nat Siriani | Kelela | KETTAMA | KI/KI | KinAhau | KUJO (US) | RARA (US) | Kumi | La BB | Lady Narcisse | Racci | Lotusoph | Julia Saturno | Loukeman | Lousy Lover | Lupreme | SANTO | Pezlo MD | Machine Girl | Maher Daniel | Malone | Mango | Marco Carola | Franky Rizardo | Marie Qrie | Viva Vidal | Marsolo | Mary Droppinz | Max Dean | Luke Dean_ | Max Styler | Vintage Culture | MEGUSTA | Miguel Clark | Naim Zarzour | Saraga | x3butterfly | Milo Ziro | Xilla | Monoky (2) | Moscoman | MPH (1) | Mr. Bitch | Natalia Roth | Max Stern | Nicholas G. Padilla | Nick León | Safety Trance | Nicole Gallamini | Nikita Green | Nii Tei | oma totem | True Vine | p1no | Trippie Hippie (US) | Patch+ | PAWSA | Peach | Shanti Celeste | phiphi | Winter Wrong | Pressure Point (US) | Berrakka | PROLETAR | Puma (US) | Purity Ring | R/V Calypso | RAJE | slugg | Rebolledo | Red Axes | Rello | Rimaye | Inbal | Roman Flügel | RUDE BOY (US) | SDRV | Sam Alfred | SATURNSARii | Suz | Sel.6 | serafitz | Seth Troxler | Shinobi | Silvie Loto | Ms. Mada | Sosa | Spice Crime | Violeta | Sunn O))) | Terence Tabeau | Tiffy Vera | Thunderpony | Tiga | Tokischa | Tricky | Uchi | Underworld | v1fro | vsyana | VTSS | Whitesquare | Will Buck | Taimur | Will Renuart | YHWH Nailgun | ZEP (NL),Mana Wynwood,Miami,United States of America,https://images.ra.co/6aa1f53c55107b226c4a2d93932f524848c0ba48.png,"Miami, United States of America",25.7741728,-80.19362,2026-08-20 00:22:51
