artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Silva Bumpa,Silva Bumpa,2025-11-14T00:00:00.000,/events/2220333,Silva Bumpa,Club Vinyl,Denver,United States of America,https://images.ra.co/a84b2232e36da733f2b5192a5132f620dd819375.png,"Denver, United States of America",39.7392364,-104.984862,2025-09-04 14:28:15
Silva Bumpa,Silva Bumpa,2025-11-15T00:00:00.000,/events/2217581,Silva Bumpa,Smoke & Mirrors,Chicago,United States of America,https://images.ra.co/5e6614e4dde6dfb46444e56b007bf1c469d73ebb.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2025-09-04 14:28:15
Silva Bumpa,Tether,2025-11-21T00:00:00.000,/events/2195642,Oppidan | Sam Alfred | Silva Bumpa | BAUGRUPPE90,Don Quixote,Los Angeles,United States of America,https://images.ra.co/dd6b8cd41d23e8b1a05928ffcdb201c207edbf71.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-09-04 14:28:15
Silva Bumpa,Silva Bumpa,2025-11-22T00:00:00.000,/events/2216643,Silva Bumpa,Audio SF,San Francisco/Oakland,United States of America,https://images.ra.co/e1673410fb3c1b7ed2a86ba1eb4b77e2a0c57057.jpg,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2025-09-04 14:28:15
Silva Bumpa,"Sam Alfred + Silva Bumpa, IN PARALLEL",2025-11-26T00:00:00.000,/events/2217561,Sam Alfred | Silva Bumpa | IN PARALLEL,Elsewhere,New York City,United States of America,https://images.ra.co/0812fce0e0e62f7db4c84a1668db901d3ab6af73.jpg,"New York City, United States of America",40.7127281,-74.0060152,2025-09-17 00:06:45
Silva Bumpa,Stacked presents: Silva Bumpa,2025-11-28T00:00:00.000,/events/2233467,Silva Bumpa,Common/Undrgrd,Calgary,Canada,https://images.ra.co/3a1d1f6e889737a61d11259f987a268825f2074f.png,"Calgary, Canada",51.0456064,-114.057541,2025-09-04 14:28:15
Silva Bumpa,Silva Bumpa,2025-11-29T00:00:00.000,/events/2231791,Silva Bumpa,Village Studios,Vancouver,Canada,https://images.ra.co/9351d70d4eb7f5a76268ad6d9853b9db3a8dffc8.png,"Vancouver, Canada",49.2608724,-123.113952,2025-09-04 14:28:15
Silva Bumpa,Freed with Silva Bumpa & Helena Lauwaert,2025-12-05T00:00:00.000,/events/2293116,Silva Bumpa | Helena Lauwaert | Miley Serious | Buckley | DC Noises,TRAUM,Antwerp,Belgium,https://images.ra.co/04d22bc7a426b65141e8d41eaa8fbfbe6f085ba4.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
Silva Bumpa,"TOFFLER presents Silva Bumpa (UK), Milion",2025-12-06T00:00:00.000,/events/2299381,Silva Bumpa | Milion | Infinite Pleasure,Toffler,Rotterdam,Netherlands,https://images.ra.co/a6dd87699db0b0dfa42bb1244a0dbed9cf4c9dad.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2025-11-07 00:07:20
Silva Bumpa,WHP presents: Repercussion,2025-12-13T00:00:00.000,/events/2271187,Underworld | Caribou | Floating Points | Joy Orbison | Job Jobse | Daphni | Chloé Caillet | Shy FX | SHERELLE | Special Request | p-rallel | Shanti Celeste | Call Super | Ryan Elliott | PARAMIDA | Main Phase | Champion | Silva Bumpa | Parris | Amaliah | Camille Doe | Oscar Farrell | Metrodome | Matthew Neequaye | KT | Krysko | Rich Reason | Joey T | Jim Bane | Joe Motion | Emerald | Aika Mal | Obeka | Kusasa | Sharari | Oriki | Semi Peppered | Conor,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/b715b271656fe01865e2ee004ab45fd80713c9e6.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-10-01 00:07:40
Silva Bumpa,SHINE -- Silva Bumpa + HOTLINE,2025-12-20T00:00:00.000,/events/2297205,Silva Bumpa | hotline.,The Limelight,Belfast,United Kingdom,https://images.ra.co/411f9e4997e6ce9bfa5ad94871bd7ce5660360b5.jpg,"Belfast, United Kingdom",54.596391,-5.9301829,2025-11-04 20:42:19
Silva Bumpa,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Silva Bumpa,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-04 14:28:15
Silva Bumpa,LTECNYD 26,2026-01-01T00:00:00.000,/events/2261166,1tbsp | Afrodisiac | CRUSH3d | Diffrent | DJ Heartstring | DJ JNETT | Dr Banana | Folamour | FUKHED | Luke Alessi | Moxie | Ned Bennett | RIRIA | Silva Bumpa | Sleep D | TSHA | VTSS | WOLTERS | Yarra,Coburg Velodrome,Melbourne,Australia,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-18 00:06:50
Silva Bumpa,Silva Bumpa [UK] • Electric Circus,2026-01-03T00:00:00.000,/events/2296919,Silva Bumpa | Dancespace | Theodore Kittens,Electric Circus,Adelaide,Australia,https://images.ra.co/8afe281caca37415f8bf73954c3c46658c7b662a.jpg,"Adelaide, Australia",-34.9281805,138.5999312,2025-11-04 20:42:19
Silva Bumpa,Silva Bumpa [All Night Long],2026-01-10T00:00:00.000,/events/2291793,Silva Bumpa,Oxford Art Factory,Sydney,Australia,https://images.ra.co/02fa82b7cb4718bfeab0a65f9d767e1280bff0fc.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-10-29 00:07:19
Silva Bumpa,Silva Bumpa,2026-02-07T00:00:00.000,/events/2288405,Silva Bumpa,Quarters,Brighton,United Kingdom,https://images.ra.co/17728081ee39514db63e11b64b28081be28a1a8a.jpg,"Brighton, United Kingdom",50.8214626,-0.1400561,2025-10-24 00:06:41
Silva Bumpa,DGTL Amsterdam 2026 - Saturday,2026-04-04T00:00:00.000,/events/2154902,Âme | Trikk | CamelPhat | Colyn | Mees Salomé | FJAAK | Gerd Janson | Héctor Oaks | SALOME | horsegiirL | Interplanetary Criminal | Jayda G | Kamma | Yu Su | Philippa Pacho | SAIDAH | Silva Bumpa | Soul Mass Transit System,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/f44a8fc5d5e7f3ecbd26918127a478cecbdf5e96.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
sim0ne,sim0ne club zero // FLY Edinburgh,2025-11-28T00:00:00.000,/events/2196424,sim0ne,The Liquid Room,Edinburgh,United Kingdom,https://images.ra.co/58305b8f4cce1edf40f8ca681993c118b16c91c6.jpg,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-09-04 14:28:15
sim0ne,"Club zer0: sim0ne, Ross from Friends presents Bubble Love & GIA",2025-11-29T00:00:00.000,/events/2264871,sim0ne | Ross From Friends | GIA,The Underground,Bristol,United Kingdom,https://images.ra.co/2a52e3d40b2c547f48d806c757525e07a3c04587.jpg,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-09-23 00:06:59
sim0ne,sim0ne - [club zer0],2025-12-04T00:00:00.000,/events/2282927,sim0ne | Slimfit,Melkweg,Amsterdam,Netherlands,https://images.ra.co/884b4116bff2ac0599a1e7c8fa8772f548a3f27b.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-16 00:07:22
sim0ne,braindance_2025,2025-12-19T00:00:00.000,/events/2292372,The Blessed Madonna | Jennifur | Interplanetary Criminal | Juicy Romance | sim0ne | Swimming Paul | Surusinghe | Vaague,AB Club (Ancienne Belgique),Brussels,Belgium,https://images.ra.co/ebd3f7d46d234441819aa75eb8df8db2d04042b1.png,"Brussels, Belgium",50.8465573,4.351697,2025-10-30 00:07:17
sim0ne,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-04 14:28:15
sim0ne,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-09-04 14:28:15
sim0ne,Wildlands - Brisbane 2026,2026-01-01T00:00:00.000,/events/2242389,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Brisbane Showgrounds,Brisbane,Australia,https://images.ra.co/494602294fe24c0dc8ab374d0b6df71b4c2e9e65.png,"Brisbane, Australia",-27.4689682,153.0234991,2025-09-04 14:28:15
sim0ne,"THE WORKS feat. I Hate Models, VTSS, sim0ne, MASSI",2026-01-02T00:00:00.000,/events/2266352,I Hate Models | VTSS | sim0ne | MASSI.,Carriageworks,Sydney,Australia,https://images.ra.co/868b3ea3607f5d5765d12c7e0b491925492b5ba9.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-25 00:07:04
sim0ne,Wildlands - Perth 2026,2026-01-03T00:00:00.000,/events/2242392,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Arena Joondalup,Perth,Australia,https://images.ra.co/012131bcffe29580b756fdeabbe8010b24676a14.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-04 14:28:15
sim0ne,"XXL London with Azyr b2b blk, Fantasm, Holy Priest, sim0ne & many more",2026-02-20T00:00:00.000,/events/2282167,2HOT2PLAY | Azyr | blk. | Cybersex | DJ Cringey | TOXIMAMI | EMILIJA | Fantasm | Fenrick | JOKESONYOU | Holy Priest | JAZZY (2) | Mika Heggemann | MarcelDune | Nikolina | Nina Pixina | NOVAH | Hannah Laing | Odymel | Restricted | sim0ne | SLVL | KLOFAMA | TheMuffinMan | Vieze Asbak,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6bd98dc3aa79f922127f327f8ce81d1fbe751ee2.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-16 00:07:22
Skrillex,Nyege Nyege Festival - 10 year anniversary,2025-11-20T00:00:00.000,/events/2212282,AFRORACK | Ahadadream | Aniko | Arsenal Mikebe | Aziz | Bclip | Binghi | Bushali | Chinnamasta | Daisy Ray | De Schuurman | DJ Chef | DJ Diaki | DJ Marcelle | DJ Travella | dr. Mazza | Flowdan | freekafrolic | Ghedi | HAO (CN) | Hibotep | Hiribae | Joe Cotch | Kampire | Karuga | Kop-Z | Lady Hash | Lukorito | LYZZA | Malek | ODERA | Otim Alpha | Pierre Kwenders | Rafush | Sandunga | San Farafina | SAUD | ShiShi | sideproject | Maiko | Skrillex | Tash LC | Tatyana Jane | Thii (UG) | Thomash | YOSA,Adrift Overland - Kalagala Falls,All,Uganda,https://images.ra.co/6c73ed49c422825c2a2bd1edecc215079ed4afc8.png,"Adrift Overland - Kalagala Falls, Uganda",1.5333554,32.2166578,2025-10-13 00:07:18
Skrillex,Live From Earth,2025-11-28T00:00:00.000,/events/2269809,Bauernfeind | MCR-T | Six Sex | DJ Gigola | Hamdi (UK) | Orieta Chrem | Skrillex | Anetha | Chloé Caillet | George Daniel | Mochakk | Perra Inmunda | RHR,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/5fa56b48dac5aaba36d4e8364dabd47db53687f5.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-25 00:11:18
Skrillex,Skrillex + Four Tet,2025-12-30T00:00:00.000,/events/2294630,Skrillex | Four Tet,Pier 80 Warehouse,San Francisco/Oakland,United States of America,https://images.ra.co/145c945b7b6c043d84826c367ca2a35941acdce0.jpg,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2025-10-31 00:07:30
Skrillex,Proper NYE 25/26,2025-12-31T00:00:00.000,/events/2253166,Adam Beyer | Amtrac | Ardalan | canary yellow | Chase & Status | ChaseWest | Chris Lorenzo | Claude VonStroke | Coffintexts | CRi | Cristoph | Disclosure | Eli & Fur | Flight Facilities | Four Tet | Gorgon City | Green Velvet | Hamdi (UK) | Hannah Laing | Hayden James | HI-LO | Jacques Greene | Joey Beltram | Justice | Kaskade | Marc Kinchen | Layton Giordani | M-High | Max Styler | MPH (1) | Nicky Elisabeth | Nora En Pure | Oscar L | Pedro Borlado | Player Dave | Purple Disco Machine | Ranger Trucco | Reinier Zonneveld | Sammy Virji | Sara Landry | SG Lewis | Skrillex | Tinlicker | Tinzo | Jojo Lorenzo | Ugo Banchi | Villager | Walker & Royce | Yaya | Yotto,Petco Park,San Diego,United States of America,https://images.ra.co/41be81b73cf07f5fe3b76bdab822652768af4e89.jpg,"San Diego, United States of America",32.7174202,-117.162772,2025-11-04 20:42:19
Skrillex,Boomtown Fair Chapter 5: Radical Redesign,2026-08-12T00:00:00.000,/events/2292225,Skrillex | Four Tet | Faithless | Scooter | Shaggy | EVE (1) | 999999999 | Antony Szmierek | Brutalismus 3000 | Camo & Krooked | Mefjus | Diffrent | Floating Points | Gentleman's Dub Club | Groove Armada | Oppidan | Kings of the Rollers | Marlon Hoffstadt | nimino | Notion | OGUZ | Sampa The Great | SHERELLE | Shy FX | Wilkinson,Matterley Bowl,South + East,United Kingdom,https://images.ra.co/65bc78cfbf0a8c65544998954b27d9d76cde6ad3.png,"Matterley Bowl, United Kingdom",51.0512508,-1.2461365,2025-10-29 00:07:19
Solomun,"Solomun - by SAVAGE, PUNTA DEL ESTE",2025-12-29T00:00:00.000,/events/2210009,Solomun,TBA - Punta Del Este,All,Uruguay,https://images.ra.co/f8e2b8dc2c1847050d7e19496a9bb4f3fd75081f.jpg,"TBA - Punta Del Este, Uruguay",-32.8755548,-56.0201525,2025-09-20 00:06:44
Solomun,Réveillon Carneiros,2025-12-26T00:00:00.000,/events/2273950,Adam Port | Rampa | Black Coffee | Damian Lazarus | Dennis Cruz | Honey Dijon | Rüfüs Du Sol | Solomun | The Martinez Brothers | Vintage Culture | WhoMadeWho | Aline Rocha | ARODES | Bauhouse | Bender | Bhaskar | Camila Jun | Curol | Kimonos | Malive | Renato Ratier | Tripolism | Vanjee | Viot | DJ ZAC,Praia dos Carneiros,All,Brazil,https://images.ra.co/33ccffc79a55d9db8d3d8d4433ae7cec0d5f382d.png,"Praia dos Carneiros, Brazil",-8.6966546,-35.0887478,2025-10-04 00:06:59
Solomun,"Solomun + Max Styler - by LASTNIGHTS, TULÚM",2026-01-08T00:00:00.000,/events/2254338,Solomun | Max Styler,TBA - Tehmplo Tulum,Tulum,Mexico,https://images.ra.co/e3b16e2f995752f8b33c0b6492d4e71d6893207d.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-09-09 00:06:16
Solomun,Labyrinth presents: Solomun Added Date,2026-02-06T00:00:00.000,/events/2251643,Solomun,Alexandra Palace,London,United Kingdom,https://images.ra.co/3b85109387ef2e7fd5c40a22ed151b236dd8eb69.png,"London, United Kingdom",51.5074456,-0.1277653,2025-09-04 14:28:15
Solomun,Labyrinth presents: Solomun,2026-02-07T00:00:00.000,/events/2248172,Solomun,Alexandra Palace,London,United Kingdom,https://images.ra.co/6741c3450bd43610f62d4b04454fc12e8f7d37ac.png,"London, United Kingdom",51.5074456,-0.1277653,2025-09-02 00:07:12
southstar,southstar,2025-11-13T00:00:00.000,/events/2297539,southstar,Fuchs2,Prague,Czech Republic,https://images.ra.co/04a8b2dbfaade8ea07e28aeb7cfe087e69e3f829.png,"Prague, Czech Republic",50.0596288,14.446459273258009,2025-11-04 20:42:19
Spacer Woman,DIVA • Spacer Woman ~ Angel D'lite ~ Tales & Alham (live) ~ Matilda,2025-11-10T00:00:00.000,/events/2239049,Spacer Woman | Angel D'lite | Matilda,Macadam,Nantes,France,https://images.ra.co/56ff6174cbca7e8b39dbd12c179177abf7c43873.jpg,"Nantes, France",47.2186371,-1.5541362,2025-11-04 20:42:19
Spacer Woman,"AOS w/ DJ Spit , Stef de Haan, Spacer Woman, 3LNA, Penglord, Cryptofauna  & more",2025-11-21T00:00:00.000,/events/2210620,DJ Spit | Stef de Haan | Spacer Woman | 3LNA | Penglord | Cryptofauna | Schwesta P | EliaHaze | guuc20459 | DJ Babyblade | Anton Jonathan,ÆDEN,Berlin,Germany,https://images.ra.co/3dab1c881277d5e2b643a63b7430824481b20028.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-17 00:07:22
Spacer Woman,"In:Motion presents: MOMENTUM - Benwal, Kyle Starkey + more",2025-12-05T00:00:00.000,/events/2276991,Benwal | Kyle Starkey | Spacer Woman | Jakobin | Emma Rose,Motion,Bristol,United Kingdom,https://images.ra.co/4c202063d8f4d26b4299e697c725cdbd3d588068.png,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-10-08 00:07:05
Spacer Woman,ØTTA / Spacer Woman / Club Calimari,2025-12-18T00:00:00.000,/events/2282272,ØTTA | Spacer Woman | Club Calimari,Mondo,Madrid,Spain,https://images.ra.co/5871bde5406fed6eb70523f45bb05aae6a8b79e5.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Spacer Woman,"KLUB CAMINA DINGUE 2 TOI [Dinamarca, Knacki minaj & EUROMAX DJ, Spacer Woman &+]",2025-12-20T00:00:00.000,/events/2297599,Dinamarca | Spacer Woman,Karmen Camina,Strasbourg,France,https://images.ra.co/4bc3ddc09506b505cead151bf85608b8a29c60d1.png,"Strasbourg, France",48.584614,7.7507127,2025-11-04 20:42:19
Spacer Woman,𝖦𝖤𝖦𝖤𝖭 • 𝖯𝖱𝖭𝖢𝖯𝖳𝖫 • 𝖱𝖲𝖮 𝟥𝟥𝖧,2025-12-31T00:00:00.000,/events/2236930,131bpm | ADAM MUNNINGS | Akua | DJ Stingray 313 | AMORAL | BOYCA | CRYME | Perra Inmunda | Dasha Rush | Doppelgang | Elli Acula | ENGALANAN | fka.m4a | I. JORDAN | Jensen Interceptor | KEMIK | 2THEMAX | Khloe | LOVEFOXY | Mar/us | MARRØN | Natalie Robinson | Katy De Jesus | Rakans | Samantha Togni | softchaos | Spacer Woman | Sparkly Pony | VINVAR,RSO.BERLIN,Berlin,Germany,https://images.ra.co/211aab6bda9dc9263417981f134012d5556af08f.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-21 00:07:17
Steve Angello,CamelPhat + Charlotte de Witte + Richie Hawtin & MORE ARTISTS - ULTRA BUENOS AIRES 2026,2026-02-14T00:00:00.000,/events/2203269,Above & Beyond | CamelPhat | Charlotte de Witte | Deadmau5 | Dom Dolla | Indira Paganotto | Jamie Jones | Joseph Capriati | Mau P | Kevin de Vries | KlangKuenstler | Richie Hawtin | Steve Angello,"TBA - Parque de la Ciudad, Villa Soldati",Buenos Aires,Argentina,https://images.ra.co/187b1682956ab09a038940158b768ba622bbd57f.png,"Buenos Aires, Argentina",-34.6083696,-58.4440583,2025-10-16 00:07:22
Surf 2 Glory,"DRAMA DISCO 3YRS: POINT BREAK with Surf 2 Glory, From Ze Oven",2025-11-08T00:00:00.000,/events/2272446,Surf 2 Glory | From Ze Oven,La Java,Paris,France,https://images.ra.co/f1fed6292c1ab6e98254e6fd9b1297bab5b2f8db.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-02 00:06:51
Surf 2 Glory,Queer Future Club - Cosmic Transmission,2025-11-22T00:00:00.000,/events/2288429,Surf 2 Glory | Vera Moro | Azo | Kathleen C,Les Halles de Schaerbeek,Brussels,Belgium,https://images.ra.co/cf07e3e9a852ee79a4471d004d5fa3853ef84249.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-23 00:07:26
Surf 2 Glory,coconut concepts: 4 Years Anniversary w/ Main Phase & Surf 2 Glory,2025-12-05T00:00:00.000,/events/2279294,Main Phase | Surf 2 Glory | Schwesta P | Mike Momburg | BERF | Carluschka | Carl Bergé | DJ Eivissa | Talia Dorr | Pauly | MIKA G | Enis Asfah | KILL.DB | Maxim Covelo | Baby Kallax,Kater,Berlin,Germany,https://images.ra.co/e25a7ebcdc5ed1c282f02cf5787d6cc297e790d2.png,"Berlin, Germany",52.510885,13.3989367,2025-11-04 20:42:19
Surf 2 Glory,VAAG XL NYE '25 - Central Station Takeover,2025-12-31T00:00:00.000,/events/2293278,EMILIJA | Surf 2 Glory | BAVR | BISOUX | Jef Nice,Club Vaag,Antwerp,Belgium,https://images.ra.co/7cd7612d2a6e8198a4a7559f6fc475867769c537.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
